glucose;recorded_timestamp
95;2023-12-24 05:14:07
95;2023-12-24 05:15:09
95;2023-12-24 05:16:08
96;2023-12-24 05:17:09
96;2023-12-24 05:18:10
95;2023-12-24 05:19:09
95;2023-12-24 05:20:11
95;2023-12-24 05:21:12
95;2023-12-24 05:22:10
95;2023-12-24 05:23:11
95;2023-12-24 05:24:10
94;2023-12-24 05:25:12
95;2023-12-24 05:26:12
94;2023-12-24 05:27:01
95;2023-12-24 05:27:12
95;2023-12-24 05:28:14
95;2023-12-24 05:29:14
95;2023-12-24 05:30:13
95;2023-12-24 05:31:13
95;2023-12-24 05:32:15
94;2023-12-24 05:33:14
95;2023-12-24 05:34:15
95;2023-12-24 05:35:16
95;2023-12-24 05:36:15
94;2023-12-24 05:37:15
94;2023-12-24 05:38:17
93;2023-12-24 05:39:16
93;2023-12-24 05:40:18
93;2023-12-24 05:41:16
91;2023-12-24 05:42:01
93;2023-12-24 05:42:18
93;2023-12-24 05:43:18
93;2023-12-24 05:44:17
92;2023-12-24 05:45:19
90;2023-12-24 05:46:19
89;2023-12-24 05:47:19
88;2023-12-24 05:48:19
87;2023-12-24 05:49:21
87;2023-12-24 05:50:22
87;2023-12-24 05:51:21
88;2023-12-24 05:52:20
88;2023-12-24 05:53:21
88;2023-12-24 05:54:22
88;2023-12-24 05:55:23
89;2023-12-24 05:56:22
92;2023-12-24 05:57:01
89;2023-12-24 05:57:23
90;2023-12-24 05:58:23
90;2023-12-24 05:59:24
90;2023-12-24 06:00:24
90;2023-12-24 06:01:23
90;2023-12-24 06:02:25
90;2023-12-24 06:03:26
90;2023-12-24 06:04:25
90;2023-12-24 06:05:25
90;2023-12-24 06:06:26
90;2023-12-24 06:07:25
91;2023-12-24 06:08:27
92;2023-12-24 06:09:27
92;2023-12-24 06:10:27
91;2023-12-24 06:11:27
93;2023-12-24 06:12:01
90;2023-12-24 06:12:28
91;2023-12-24 06:13:29
92;2023-12-24 06:14:28
93;2023-12-24 06:15:29
95;2023-12-24 06:16:29
96;2023-12-24 06:17:31
95;2023-12-24 06:18:30
95;2023-12-24 06:19:31
94;2023-12-24 06:20:30
94;2023-12-24 06:21:32
94;2023-12-24 06:22:32
93;2023-12-24 06:23:31
93;2023-12-24 06:24:33
92;2023-12-24 06:25:31
90;2023-12-24 06:26:33
90;2023-12-24 06:27:01
90;2023-12-24 06:27:32
89;2023-12-24 06:28:33
89;2023-12-24 06:29:34
89;2023-12-24 06:30:33
89;2023-12-24 06:31:35
89;2023-12-24 06:32:34
89;2023-12-24 06:33:35
89;2023-12-24 06:34:35
89;2023-12-24 06:35:35
89;2023-12-24 06:36:36
89;2023-12-24 06:37:37
89;2023-12-24 06:38:38
88;2023-12-24 06:39:37
87;2023-12-24 06:40:38
91;2023-12-24 06:41:39
93;2023-12-24 06:42:01
91;2023-12-24 06:42:38
91;2023-12-24 06:43:38
91;2023-12-24 06:44:39
91;2023-12-24 06:45:39
92;2023-12-24 06:46:40
95;2023-12-24 06:47:39
98;2023-12-24 06:48:40
100;2023-12-24 06:49:40
100;2023-12-24 06:50:41
98;2023-12-24 06:51:41
97;2023-12-24 06:52:42
96;2023-12-24 06:53:41
95;2023-12-24 06:54:43
95;2023-12-24 06:55:42
95;2023-12-24 06:56:44
94;2023-12-24 06:57:01
95;2023-12-24 06:57:44
94;2023-12-24 06:58:42
94;2023-12-24 06:59:44
93;2023-12-24 07:00:43
92;2023-12-24 07:01:45
91;2023-12-24 07:02:44
91;2023-12-24 07:03:45
91;2023-12-24 07:04:46
91;2023-12-24 07:05:46
91;2023-12-24 07:06:45
92;2023-12-24 07:07:47
92;2023-12-24 07:08:47
93;2023-12-24 07:09:48
93;2023-12-24 07:10:47
91;2023-12-24 07:11:47
92;2023-12-24 07:12:01
91;2023-12-24 07:12:47
91;2023-12-24 07:13:48
91;2023-12-24 07:14:48
91;2023-12-24 07:15:49
91;2023-12-24 07:16:49
91;2023-12-24 07:17:50
91;2023-12-24 07:18:49
91;2023-12-24 07:19:51
91;2023-12-24 07:20:50
92;2023-12-24 07:21:51
94;2023-12-24 07:22:51
96;2023-12-24 07:23:53
97;2023-12-24 07:24:52
97;2023-12-24 07:25:53
100;2023-12-24 07:26:52
91;2023-12-24 07:27:01
99;2023-12-24 07:27:52
98;2023-12-24 07:28:54
97;2023-12-24 07:29:54
96;2023-12-24 07:30:53
95;2023-12-24 07:31:54
94;2023-12-24 07:32:55
93;2023-12-24 07:33:55
93;2023-12-24 07:34:54
94;2023-12-24 07:35:56
94;2023-12-24 07:36:56
92;2023-12-24 07:37:56
90;2023-12-24 07:38:57
88;2023-12-24 07:39:56
85;2023-12-24 07:40:57
83;2023-12-24 07:41:57
91;2023-12-24 07:42:01
83;2023-12-24 07:42:58
83;2023-12-24 07:43:59
84;2023-12-24 07:44:58
85;2023-12-24 07:46:00
86;2023-12-24 07:46:59
87;2023-12-24 07:48:00
87;2023-12-24 07:48:59
87;2023-12-24 07:50:00
87;2023-12-24 07:51:01
88;2023-12-24 07:52:00
90;2023-12-24 07:53:02
91;2023-12-24 07:54:01
91;2023-12-24 07:55:02
94;2023-12-24 07:56:02
94;2023-12-24 07:57:01
98;2023-12-24 07:57:03
103;2023-12-24 07:58:02
106;2023-12-24 07:59:04
107;2023-12-24 08:00:03
106;2023-12-24 08:01:05
104;2023-12-24 08:02:05
102;2023-12-24 08:03:07
100;2023-12-24 08:04:05
98;2023-12-24 08:05:06
97;2023-12-24 08:06:06
96;2023-12-24 08:07:05
96;2023-12-24 08:08:07
97;2023-12-24 08:09:08
100;2023-12-24 08:10:08
101;2023-12-24 08:11:07
93;2023-12-24 08:12:01
99;2023-12-24 08:12:08
97;2023-12-24 08:13:09
95;2023-12-24 08:14:08
94;2023-12-24 08:16:10
94;2023-12-24 08:17:10
94;2023-12-24 08:18:10
91;2023-12-24 08:19:10
89;2023-12-24 08:20:10
88;2023-12-24 08:21:11
87;2023-12-24 08:22:12
87;2023-12-24 08:23:11
87;2023-12-24 08:24:13
88;2023-12-24 08:25:12
89;2023-12-24 08:26:12
92;2023-12-24 08:27:01
95;2023-12-24 08:27:14
97;2023-12-24 08:28:14
97;2023-12-24 08:29:14
96;2023-12-24 08:30:14
94;2023-12-24 08:31:15
92;2023-12-24 08:32:15
90;2023-12-24 08:33:16
89;2023-12-24 08:34:15
89;2023-12-24 08:35:16
91;2023-12-24 08:36:16
92;2023-12-24 08:37:17
93;2023-12-24 08:38:17
91;2023-12-24 08:39:18
92;2023-12-24 08:40:17
91;2023-12-24 08:41:18
90;2023-12-24 08:42:01
87;2023-12-24 08:42:18
87;2023-12-24 08:43:19
88;2023-12-24 08:44:18
89;2023-12-24 08:45:18
88;2023-12-24 08:46:20
87;2023-12-24 08:47:19
86;2023-12-24 08:48:20
85;2023-12-24 08:49:21
86;2023-12-24 08:50:20
88;2023-12-24 08:51:22
91;2023-12-24 08:52:22
95;2023-12-24 08:53:23
96;2023-12-24 08:54:22
94;2023-12-24 08:55:22
93;2023-12-24 08:56:23
93;2023-12-24 08:57:01
95;2023-12-24 08:57:24
94;2023-12-24 08:58:24
95;2023-12-24 08:59:23
96;2023-12-24 09:00:24
97;2023-12-24 09:01:25
97;2023-12-24 09:02:25
97;2023-12-24 09:03:25
96;2023-12-24 09:04:26
95;2023-12-24 09:05:26
95;2023-12-24 09:06:26
95;2023-12-24 09:07:27
95;2023-12-24 09:08:27
94;2023-12-24 09:09:28
95;2023-12-24 09:10:29
94;2023-12-24 09:11:28
98;2023-12-24 09:12:01
93;2023-12-24 09:12:29
92;2023-12-24 09:13:29
92;2023-12-24 09:14:30
92;2023-12-24 09:15:29
93;2023-12-24 09:16:30
93;2023-12-24 09:17:31
94;2023-12-24 09:18:30
96;2023-12-24 09:19:32
98;2023-12-24 09:20:31
100;2023-12-24 09:21:31
97;2023-12-24 09:27:01
98;2023-12-24 09:30:36
97;2023-12-24 09:31:36
97;2023-12-24 09:32:35
97;2023-12-24 09:33:37
95;2023-12-24 09:34:37
95;2023-12-24 09:35:37
96;2023-12-24 09:38:39
97;2023-12-24 09:39:38
96;2023-12-24 09:40:39
94;2023-12-24 09:41:38
96;2023-12-24 09:42:01
94;2023-12-24 09:42:39
93;2023-12-24 09:43:39
94;2023-12-24 09:44:40
95;2023-12-24 09:45:41
95;2023-12-24 09:46:40
95;2023-12-24 09:47:41
94;2023-12-24 09:48:42
94;2023-12-24 09:49:41
94;2023-12-24 09:50:41
95;2023-12-24 09:51:43
96;2023-12-24 09:52:43
97;2023-12-24 09:53:43
97;2023-12-24 09:54:43
96;2023-12-24 09:55:43
96;2023-12-24 09:56:45
97;2023-12-24 09:57:01
98;2023-12-24 09:57:44
98;2023-12-24 09:58:44
98;2023-12-24 09:59:45
98;2023-12-24 10:00:45
97;2023-12-24 10:01:47
95;2023-12-24 10:02:46
95;2023-12-24 10:03:45
97;2023-12-24 10:04:46
99;2023-12-24 10:05:47
99;2023-12-24 10:06:47
99;2023-12-24 10:07:48
98;2023-12-24 10:08:47
97;2023-12-24 10:09:48
97;2023-12-24 10:10:48
96;2023-12-24 10:11:48
95;2023-12-24 10:12:01
95;2023-12-24 10:12:49
95;2023-12-24 10:13:50
94;2023-12-24 10:14:49
95;2023-12-24 10:15:50
94;2023-12-24 10:16:52
93;2023-12-24 10:17:52
92;2023-12-24 10:18:51
91;2023-12-24 10:19:52
91;2023-12-24 10:20:52
91;2023-12-24 10:21:53
91;2023-12-24 10:22:53
91;2023-12-24 10:23:53
91;2023-12-24 10:24:52
91;2023-12-24 10:25:54
91;2023-12-24 10:26:54
93;2023-12-24 10:27:01
91;2023-12-24 10:27:53
92;2023-12-24 10:28:54
92;2023-12-24 10:29:55
92;2023-12-24 10:30:56
92;2023-12-24 10:31:55
92;2023-12-24 10:32:56
93;2023-12-24 10:33:56
94;2023-12-24 10:34:56
95;2023-12-24 10:35:56
96;2023-12-24 10:36:58
96;2023-12-24 10:37:57
95;2023-12-24 10:38:59
94;2023-12-24 10:39:57
92;2023-12-24 10:40:58
91;2023-12-24 10:41:59
93;2023-12-24 10:42:59
94;2023-12-24 10:43:01
94;2023-12-24 10:43:59
95;2023-12-24 10:45:01
96;2023-12-24 10:46:00
95;2023-12-24 10:47:00
94;2023-12-24 10:48:02
92;2023-12-24 10:49:01
92;2023-12-24 10:50:02
92;2023-12-24 10:51:02
92;2023-12-24 10:52:02
92;2023-12-24 10:53:03
93;2023-12-24 10:54:02
94;2023-12-24 10:55:03
95;2023-12-24 10:56:04
96;2023-12-24 10:57:05
102;2023-12-24 10:58:01
97;2023-12-24 10:58:04
98;2023-12-24 10:59:04
99;2023-12-24 11:00:04
100;2023-12-24 11:01:06
101;2023-12-24 11:02:07
104;2023-12-24 11:03:05
106;2023-12-24 11:04:07
109;2023-12-24 11:05:06
113;2023-12-24 11:06:07
115;2023-12-24 11:07:07
117;2023-12-24 11:08:09
117;2023-12-24 11:09:07
116;2023-12-24 11:10:08
114;2023-12-24 11:11:09
112;2023-12-24 11:12:10
110;2023-12-24 11:13:01
115;2023-12-24 11:13:08
114;2023-12-24 11:14:10
114;2023-12-24 11:15:11
115;2023-12-24 11:16:10
115;2023-12-24 11:17:11
115;2023-12-24 11:18:10
115;2023-12-24 11:19:11
114;2023-12-24 11:20:12
113;2023-12-24 11:21:12
112;2023-12-24 11:22:13
112;2023-12-24 11:23:14
112;2023-12-24 11:24:13
111;2023-12-24 11:25:14
113;2023-12-24 11:26:15
112;2023-12-24 11:27:14
101;2023-12-24 11:28:01
105;2023-12-24 11:28:14
104;2023-12-24 11:29:15
101;2023-12-24 11:30:14
100;2023-12-24 11:31:17
98;2023-12-24 11:32:16
96;2023-12-24 11:33:16
95;2023-12-24 11:34:17
93;2023-12-24 11:35:17
90;2023-12-24 11:36:17
87;2023-12-24 11:37:18
85;2023-12-24 11:38:18
84;2023-12-24 11:39:19
82;2023-12-24 11:40:18
81;2023-12-24 11:41:18
82;2023-12-24 11:42:20
90;2023-12-24 11:43:01
77;2023-12-24 11:43:20
77;2023-12-24 11:44:20
75;2023-12-24 11:45:20
74;2023-12-24 11:46:21
74;2023-12-24 11:47:21
74;2023-12-24 11:48:21
76;2023-12-24 11:49:21
78;2023-12-24 11:50:22
80;2023-12-24 11:51:22
84;2023-12-24 11:52:24
88;2023-12-24 11:53:23
93;2023-12-24 11:54:22
96;2023-12-24 11:55:23
96;2023-12-24 11:56:24
96;2023-12-24 11:57:24
95;2023-12-24 11:58:01
102;2023-12-24 11:58:24
101;2023-12-24 11:59:25
99;2023-12-24 12:00:25
99;2023-12-24 12:01:25
99;2023-12-24 12:02:26
100;2023-12-24 12:03:26
102;2023-12-24 12:04:27
103;2023-12-24 12:05:26
104;2023-12-24 12:06:28
103;2023-12-24 12:07:27
101;2023-12-24 12:08:29
100;2023-12-24 12:09:28
99;2023-12-24 12:10:30
101;2023-12-24 12:11:29
101;2023-12-24 12:12:30
98;2023-12-24 12:13:01
102;2023-12-24 12:13:29
102;2023-12-24 12:14:31
102;2023-12-24 12:15:30
101;2023-12-24 12:16:31
100;2023-12-24 12:17:32
99;2023-12-24 12:18:31
98;2023-12-24 12:19:33
96;2023-12-24 12:20:32
95;2023-12-24 12:21:33
94;2023-12-24 12:22:34
93;2023-12-24 12:23:33
93;2023-12-24 12:24:34
94;2023-12-24 12:25:34
97;2023-12-24 12:26:34
98;2023-12-24 12:27:34
99;2023-12-24 12:28:01
98;2023-12-24 12:28:34
99;2023-12-24 12:29:35
99;2023-12-24 12:30:36
99;2023-12-24 12:31:35
99;2023-12-24 12:32:36
100;2023-12-24 12:33:37
101;2023-12-24 12:34:38
102;2023-12-24 12:35:37
103;2023-12-24 12:36:38
104;2023-12-24 12:37:39
104;2023-12-24 12:38:38
104;2023-12-24 12:39:39
103;2023-12-24 12:40:40
103;2023-12-24 12:41:39
103;2023-12-24 12:42:41
104;2023-12-24 12:43:01
109;2023-12-24 12:43:40
111;2023-12-24 12:44:41
112;2023-12-24 12:45:42
113;2023-12-24 12:46:41
112;2023-12-24 12:47:42
113;2023-12-24 12:48:42
112;2023-12-24 12:49:43
112;2023-12-24 12:50:42
110;2023-12-24 12:51:43
108;2023-12-24 12:52:43
106;2023-12-24 12:53:44
105;2023-12-24 12:54:43
105;2023-12-24 12:55:44
107;2023-12-24 12:56:44
107;2023-12-24 12:57:44
102;2023-12-24 12:58:01
104;2023-12-24 12:58:45
104;2023-12-24 12:59:46
102;2023-12-24 13:00:47
101;2023-12-24 13:01:47
100;2023-12-24 13:02:47
98;2023-12-24 13:03:48
97;2023-12-24 13:04:47
97;2023-12-24 13:05:48
98;2023-12-24 13:06:48
99;2023-12-24 13:07:49
100;2023-12-24 13:08:49
99;2023-12-24 13:09:50
97;2023-12-24 13:10:49
95;2023-12-24 13:11:50
92;2023-12-24 13:12:51
92;2023-12-24 13:13:01
87;2023-12-24 13:13:50
85;2023-12-24 13:14:51
83;2023-12-24 13:15:51
81;2023-12-24 13:16:52
80;2023-12-24 13:17:51
80;2023-12-24 13:18:53
80;2023-12-24 13:19:52
80;2023-12-24 13:20:53
80;2023-12-24 13:21:54
82;2023-12-24 13:22:53
83;2023-12-24 13:23:55
84;2023-12-24 13:24:54
85;2023-12-24 13:25:55
86;2023-12-24 13:26:56
86;2023-12-24 13:27:55
90;2023-12-24 13:28:01
84;2023-12-24 13:28:57
84;2023-12-24 13:29:56
85;2023-12-24 13:30:57
87;2023-12-24 13:31:57
92;2023-12-24 13:32:58
96;2023-12-24 13:33:57
98;2023-12-24 13:34:58
98;2023-12-24 13:35:59
95;2023-12-24 13:37:00
92;2023-12-24 13:37:58
90;2023-12-24 13:39:00
91;2023-12-24 13:40:00
93;2023-12-24 13:41:00
95;2023-12-24 13:41:59
101;2023-12-24 13:43:01
98;2023-12-24 13:43:01
106;2023-12-24 13:44:00
107;2023-12-24 13:45:01
107;2023-12-24 13:46:02
108;2023-12-24 13:47:01
110;2023-12-24 13:48:02
110;2023-12-24 13:49:03
110;2023-12-24 13:50:04
111;2023-12-24 13:51:03
112;2023-12-24 13:52:04
112;2023-12-24 13:53:05
112;2023-12-24 13:54:04
111;2023-12-24 13:55:05
110;2023-12-24 13:56:04
111;2023-12-24 13:57:05
107;2023-12-24 13:58:01
111;2023-12-24 13:58:05
112;2023-12-24 13:59:06
112;2023-12-24 14:00:08
111;2023-12-24 14:01:06
109;2023-12-24 14:02:07
108;2023-12-24 14:03:06
106;2023-12-24 14:04:09
104;2023-12-24 14:05:09
101;2023-12-24 14:06:08
99;2023-12-24 14:07:09
96;2023-12-24 14:08:09
94;2023-12-24 14:09:10
94;2023-12-24 14:10:10
95;2023-12-24 14:11:09
99;2023-12-24 14:12:11
100;2023-12-24 14:13:11
96;2023-12-24 14:13:15
92;2023-12-24 14:14:12
89;2023-12-24 14:15:12
86;2023-12-24 14:16:12
85;2023-12-24 14:17:11
85;2023-12-24 14:18:13
86;2023-12-24 14:19:13
87;2023-12-24 14:20:14
87;2023-12-24 14:21:14
87;2023-12-24 14:22:14
88;2023-12-24 14:23:13
88;2023-12-24 14:24:15
89;2023-12-24 14:25:14
91;2023-12-24 14:26:15
91;2023-12-24 14:27:16
100;2023-12-24 14:28:15
93;2023-12-24 14:28:15
98;2023-12-24 14:29:15
101;2023-12-24 14:30:17
103;2023-12-24 14:31:18
104;2023-12-24 14:32:17
106;2023-12-24 14:33:17
109;2023-12-24 14:34:17
113;2023-12-24 14:35:19
116;2023-12-24 14:36:18
119;2023-12-24 14:37:19
121;2023-12-24 14:38:19
123;2023-12-24 14:39:19
124;2023-12-24 14:40:21
125;2023-12-24 14:41:20
125;2023-12-24 14:42:21
125;2023-12-24 14:43:20
133;2023-12-24 14:44:22
133;2023-12-24 14:45:21
133;2023-12-24 14:46:22
134;2023-12-24 14:47:23
136;2023-12-24 14:48:22
135;2023-12-24 14:49:23
135;2023-12-24 14:50:23
135;2023-12-24 14:51:24
134;2023-12-24 14:52:24
133;2023-12-24 14:53:25
131;2023-12-24 14:54:24
130;2023-12-24 14:55:25
130;2023-12-24 14:56:26
131;2023-12-24 14:57:27
130;2023-12-24 14:58:26
122;2023-12-24 14:59:26
119;2023-12-24 15:00:27
116;2023-12-24 15:01:27
115;2023-12-24 15:02:27
114;2023-12-24 15:06:30
113;2023-12-24 15:07:30
110;2023-12-24 15:08:29
107;2023-12-24 15:09:30
105;2023-12-24 15:10:31
104;2023-12-24 15:11:31
104;2023-12-24 15:12:31
103;2023-12-24 15:13:32
95;2023-12-24 15:14:31
95;2023-12-24 15:15:32
95;2023-12-24 15:16:33
94;2023-12-24 15:17:32
94;2023-12-24 15:18:34
94;2023-12-24 15:19:34
95;2023-12-24 15:20:35
95;2023-12-24 15:21:34
95;2023-12-24 15:22:34
95;2023-12-24 15:23:35
95;2023-12-24 15:24:36
95;2023-12-24 15:25:36
95;2023-12-24 15:26:35
93;2023-12-24 15:27:36
93;2023-12-24 15:28:37
97;2023-12-24 15:29:38
98;2023-12-24 15:30:36
99;2023-12-24 15:31:37
101;2023-12-24 15:32:38
103;2023-12-24 15:33:39
106;2023-12-24 15:34:39
109;2023-12-24 15:35:39
111;2023-12-24 15:36:39
112;2023-12-24 15:37:40
114;2023-12-24 15:38:41
114;2023-12-24 15:39:41
114;2023-12-24 15:40:42
112;2023-12-24 15:41:41
109;2023-12-24 15:42:42
107;2023-12-24 15:43:43
112;2023-12-24 15:44:43
110;2023-12-24 15:45:42
106;2023-12-24 15:46:43
102;2023-12-24 15:47:42
99;2023-12-24 15:48:44
96;2023-12-24 15:49:44
94;2023-12-24 15:50:44
92;2023-12-24 15:51:44
92;2023-12-24 15:52:44
93;2023-12-24 15:53:46
95;2023-12-24 15:54:45
98;2023-12-24 15:55:45
100;2023-12-24 15:56:47
103;2023-12-24 15:57:46
104;2023-12-24 15:58:47
95;2023-12-24 15:59:47
94;2023-12-24 16:00:49
93;2023-12-24 16:01:48
93;2023-12-24 16:02:49
94;2023-12-24 16:03:49
97;2023-12-24 16:04:50
103;2023-12-24 16:05:49
109;2023-12-24 16:06:51
113;2023-12-24 16:07:50
115;2023-12-24 16:08:50
117;2023-12-24 16:09:51
117;2023-12-24 16:10:52
118;2023-12-24 16:11:51
118;2023-12-24 16:12:52
120;2023-12-24 16:13:53
133;2023-12-24 16:14:52
134;2023-12-24 16:15:54
135;2023-12-24 16:16:53
135;2023-12-24 16:17:54
135;2023-12-24 16:18:53
137;2023-12-24 16:19:55
140;2023-12-24 16:20:54
142;2023-12-24 16:21:54
142;2023-12-24 16:22:56
141;2023-12-24 16:23:55
138;2023-12-24 16:24:56
134;2023-12-24 16:25:57
130;2023-12-24 16:26:58
130;2023-12-24 16:27:57
128;2023-12-24 16:28:58
125;2023-12-24 16:29:57
124;2023-12-24 16:30:59
122;2023-12-24 16:31:59
118;2023-12-24 16:32:58
113;2023-12-24 16:33:59
107;2023-12-24 16:34:59
104;2023-12-24 16:36:00
101;2023-12-24 16:37:00
99;2023-12-24 16:39:02
99;2023-12-24 16:40:02
99;2023-12-24 16:41:02
98;2023-12-24 16:42:03
98;2023-12-24 16:43:02
97;2023-12-24 16:44:02
83;2023-12-24 16:45:03
84;2023-12-24 16:46:03
85;2023-12-24 16:47:04
86;2023-12-24 16:48:04
87;2023-12-24 16:49:04
88;2023-12-24 16:50:05
89;2023-12-24 16:51:05
91;2023-12-24 16:52:07
93;2023-12-24 16:53:06
95;2023-12-24 16:54:06
96;2023-12-24 16:55:07
97;2023-12-24 16:56:06
98;2023-12-24 16:57:07
100;2023-12-24 16:59:09
118;2023-12-24 17:01:10
119;2023-12-24 17:02:11
119;2023-12-24 17:03:09
119;2023-12-24 17:04:09
118;2023-12-24 17:05:11
117;2023-12-24 17:06:09
117;2023-12-24 17:07:10
117;2023-12-24 17:08:11
119;2023-12-24 17:09:12
121;2023-12-24 17:10:12
121;2023-12-24 17:11:12
121;2023-12-24 17:12:12
123;2023-12-24 17:13:13
124;2023-12-24 17:14:14
128;2023-12-24 17:15:13
129;2023-12-24 17:16:14
129;2023-12-24 17:17:15
130;2023-12-24 17:18:14
131;2023-12-24 17:19:14
133;2023-12-24 17:20:15
134;2023-12-24 17:21:16
134;2023-12-24 17:22:15
134;2023-12-24 17:23:16
133;2023-12-24 17:24:17
131;2023-12-24 17:25:18
129;2023-12-24 17:26:17
127;2023-12-24 17:27:18
125;2023-12-24 17:28:17
121;2023-12-24 17:29:19
114;2023-12-24 17:30:20
111;2023-12-24 17:31:18
109;2023-12-24 17:32:20
108;2023-12-24 17:33:19
106;2023-12-24 17:34:20
105;2023-12-24 17:35:21
104;2023-12-24 17:36:20
104;2023-12-24 17:37:22
103;2023-12-24 17:38:21
102;2023-12-24 17:39:22
102;2023-12-24 17:40:22
101;2023-12-24 17:41:23
101;2023-12-24 17:42:23
103;2023-12-24 17:43:24
104;2023-12-24 17:44:23
97;2023-12-24 17:45:25
98;2023-12-24 17:46:24
99;2023-12-24 17:47:26
100;2023-12-24 17:48:25
99;2023-12-24 17:49:26
98;2023-12-24 17:50:25
97;2023-12-24 17:51:26
95;2023-12-24 17:52:26
94;2023-12-24 17:53:27
92;2023-12-24 17:54:26
92;2023-12-24 17:55:27
90;2023-12-24 17:56:28
89;2023-12-24 17:57:28
86;2023-12-24 17:58:29
86;2023-12-24 17:59:29
89;2023-12-24 18:00:30
89;2023-12-24 18:01:30
89;2023-12-24 18:02:30
88;2023-12-24 18:03:30
88;2023-12-24 18:04:31
89;2023-12-24 18:05:31
90;2023-12-24 18:06:32
91;2023-12-24 18:07:32
91;2023-12-24 18:08:32
92;2023-12-24 18:09:32
91;2023-12-24 18:10:32
90;2023-12-24 18:11:33
89;2023-12-24 18:12:34
91;2023-12-24 18:13:34
95;2023-12-24 18:14:35
99;2023-12-24 18:15:34
102;2023-12-24 18:16:35
103;2023-12-24 18:17:36
104;2023-12-24 18:18:36
105;2023-12-24 18:19:35
105;2023-12-24 18:20:37
104;2023-12-24 18:21:37
103;2023-12-24 18:22:36
103;2023-12-24 18:23:37
105;2023-12-24 18:24:38
107;2023-12-24 18:25:39
108;2023-12-24 18:26:38
107;2023-12-24 18:27:38
105;2023-12-24 18:28:40
104;2023-12-24 18:29:39
105;2023-12-24 18:30:40
103;2023-12-24 18:31:39
99;2023-12-24 18:32:40
96;2023-12-24 18:33:40
93;2023-12-24 18:34:42
92;2023-12-24 18:35:41
92;2023-12-24 18:36:42
92;2023-12-24 18:37:41
91;2023-12-24 18:38:43
90;2023-12-24 18:39:41
89;2023-12-24 18:40:42
89;2023-12-24 18:41:43
90;2023-12-24 18:42:43
89;2023-12-24 18:43:43
90;2023-12-24 18:44:45
89;2023-12-24 18:45:44
90;2023-12-24 18:46:44
91;2023-12-24 18:47:46
92;2023-12-24 18:48:45
92;2023-12-24 18:49:46
93;2023-12-24 18:50:46
94;2023-12-24 18:51:46
95;2023-12-24 18:52:47
97;2023-12-24 18:53:47
98;2023-12-24 18:54:47
100;2023-12-24 18:55:48
100;2023-12-24 18:56:48
101;2023-12-24 18:57:49
100;2023-12-24 18:58:48
103;2023-12-24 18:59:49
111;2023-12-24 19:00:49
112;2023-12-24 19:01:50
110;2023-12-24 19:02:51
108;2023-12-24 19:03:50
106;2023-12-24 19:04:51
105;2023-12-24 19:05:50
105;2023-12-24 19:06:51
106;2023-12-24 19:07:51
106;2023-12-24 19:08:52
106;2023-12-24 19:09:52
106;2023-12-24 19:10:52
105;2023-12-24 19:11:53
104;2023-12-24 19:12:53
106;2023-12-24 19:13:54
106;2023-12-24 19:14:53
104;2023-12-24 19:15:55
104;2023-12-24 19:16:54
105;2023-12-24 19:17:54
106;2023-12-24 19:18:55
106;2023-12-24 19:19:55
105;2023-12-24 19:20:56
103;2023-12-24 19:21:55
101;2023-12-24 19:22:56
99;2023-12-24 19:23:57
98;2023-12-24 19:24:56
97;2023-12-24 19:25:58
97;2023-12-24 19:26:57
96;2023-12-24 19:27:58
96;2023-12-24 19:28:58
96;2023-12-24 19:29:59
93;2023-12-24 19:31:00
93;2023-12-24 19:31:59
93;2023-12-24 19:32:59
94;2023-12-24 19:34:00
94;2023-12-24 19:35:00
92;2023-12-24 19:36:01
90;2023-12-24 19:37:00
88;2023-12-24 19:38:02
87;2023-12-24 19:39:01
86;2023-12-24 19:40:01
86;2023-12-24 19:41:03
87;2023-12-24 19:42:04
89;2023-12-24 19:43:04
91;2023-12-24 19:44:03
91;2023-12-24 19:45:05
92;2023-12-24 19:46:05
90;2023-12-24 19:47:04
88;2023-12-24 19:48:05
86;2023-12-24 19:49:06
86;2023-12-24 19:50:05
86;2023-12-24 19:51:07
86;2023-12-24 19:52:06
85;2023-12-24 19:53:07
84;2023-12-24 19:54:08
82;2023-12-24 19:55:07
80;2023-12-24 19:56:08
81;2023-12-24 19:57:07
82;2023-12-24 19:58:08
84;2023-12-24 19:59:08
85;2023-12-24 20:00:10
84;2023-12-24 20:01:10
84;2023-12-24 20:02:09
84;2023-12-24 20:03:09
85;2023-12-24 20:04:10
85;2023-12-24 20:05:10
87;2023-12-24 20:06:10
90;2023-12-24 20:07:11
92;2023-12-24 20:08:12
95;2023-12-24 20:09:13
95;2023-12-24 20:10:12
95;2023-12-24 20:11:13
95;2023-12-24 20:12:12
95;2023-12-24 20:13:13
95;2023-12-24 20:14:13
95;2023-12-24 20:15:15
97;2023-12-24 20:16:14
98;2023-12-24 20:17:15
97;2023-12-24 20:18:15
96;2023-12-24 20:19:16
95;2023-12-24 20:20:15
94;2023-12-24 20:21:17
93;2023-12-24 20:22:17
93;2023-12-24 20:23:16
93;2023-12-24 20:24:16
94;2023-12-24 20:25:18
95;2023-12-24 20:26:17
96;2023-12-24 20:27:18
97;2023-12-24 20:28:19
99;2023-12-24 20:29:19
100;2023-12-24 20:30:20
