glucose;recorded_timestamp
91;2023-12-24 00:52:14
91;2023-12-24 00:53:13
91;2023-12-24 00:54:14
91;2023-12-24 00:55:15
91;2023-12-24 00:56:16
91;2023-12-24 00:57:15
91;2023-12-24 00:58:16
92;2023-12-24 00:59:17
96;2023-12-24 01:00:18
102;2023-12-24 01:01:19
108;2023-12-24 01:02:18
110;2023-12-24 01:03:19
109;2023-12-24 01:04:19
108;2023-12-24 01:05:21
108;2023-12-24 01:06:21
110;2023-12-24 01:07:20
111;2023-12-24 01:08:22
110;2023-12-24 01:09:23
106;2023-12-24 01:10:23
103;2023-12-24 01:11:24
100;2023-12-24 01:12:23
97;2023-12-24 01:13:25
95;2023-12-24 01:14:25
94;2023-12-24 01:15:25
93;2023-12-24 01:16:27
94;2023-12-24 01:17:26
94;2023-12-24 01:18:27
90;2023-12-24 01:19:28
90;2023-12-24 01:20:28
90;2023-12-24 01:21:30
90;2023-12-24 01:22:30
90;2023-12-24 01:23:29
91;2023-12-24 01:24:31
91;2023-12-24 01:25:32
91;2023-12-24 01:26:31
91;2023-12-24 01:27:31
91;2023-12-24 01:28:32
91;2023-12-24 01:29:32
91;2023-12-24 01:30:33
91;2023-12-24 01:31:35
91;2023-12-24 01:32:35
91;2023-12-24 01:33:36
90;2023-12-24 01:34:35
89;2023-12-24 01:35:36
89;2023-12-24 01:36:37
89;2023-12-24 01:37:38
89;2023-12-24 01:38:37
88;2023-12-24 01:39:38
88;2023-12-24 01:40:39
87;2023-12-24 01:41:40
87;2023-12-24 01:42:40
87;2023-12-24 01:43:41
86;2023-12-24 01:44:42
86;2023-12-24 01:45:41
88;2023-12-24 01:46:42
90;2023-12-24 01:47:43
93;2023-12-24 01:48:43
96;2023-12-24 01:49:44
97;2023-12-24 01:50:45
96;2023-12-24 01:51:44
96;2023-12-24 01:52:45
95;2023-12-24 01:53:45
94;2023-12-24 01:54:47
93;2023-12-24 01:55:48
92;2023-12-24 01:56:47
92;2023-12-24 01:57:49
91;2023-12-24 01:58:49
90;2023-12-24 01:59:49
89;2023-12-24 02:00:49
89;2023-12-24 02:01:50
91;2023-12-24 02:02:51
93;2023-12-24 02:03:51
93;2023-12-24 02:04:52
90;2023-12-24 02:05:53
87;2023-12-24 02:06:52
85;2023-12-24 02:07:53
85;2023-12-24 02:08:54
87;2023-12-24 02:09:55
91;2023-12-24 02:10:54
96;2023-12-24 02:11:55
98;2023-12-24 02:12:56
99;2023-12-24 02:13:57
98;2023-12-24 02:14:58
95;2023-12-24 02:15:58
93;2023-12-24 02:16:57
93;2023-12-24 02:17:58
93;2023-12-24 02:18:59
95;2023-12-24 02:20:00
92;2023-12-24 02:21:01
90;2023-12-24 02:22:01
90;2023-12-24 02:23:02
90;2023-12-24 02:24:01
90;2023-12-24 02:25:02
90;2023-12-24 02:26:03
90;2023-12-24 02:27:04
90;2023-12-24 02:28:05
91;2023-12-24 02:29:04
91;2023-12-24 02:30:05
91;2023-12-24 02:31:06
92;2023-12-24 02:32:06
94;2023-12-24 02:33:07
96;2023-12-24 02:34:08
96;2023-12-24 02:35:07
97;2023-12-24 02:36:08
97;2023-12-24 02:37:09
97;2023-12-24 02:38:10
96;2023-12-24 02:39:11
96;2023-12-24 02:40:10
96;2023-12-24 02:41:11
96;2023-12-24 02:42:12
95;2023-12-24 02:43:13
95;2023-12-24 02:44:13
95;2023-12-24 02:45:14
94;2023-12-24 02:46:13
94;2023-12-24 02:47:14
94;2023-12-24 02:48:15
94;2023-12-24 02:49:16
94;2023-12-24 02:50:17
94;2023-12-24 02:51:17
94;2023-12-24 02:52:16
94;2023-12-24 02:53:17
94;2023-12-24 02:54:18
94;2023-12-24 02:55:19
94;2023-12-24 02:56:20
94;2023-12-24 02:57:20
94;2023-12-24 02:58:19
94;2023-12-24 02:59:20
94;2023-12-24 03:00:21
94;2023-12-24 03:01:22
94;2023-12-24 03:02:23
94;2023-12-24 03:03:23
95;2023-12-24 03:04:24
94;2023-12-24 03:05:23
94;2023-12-24 03:06:24
94;2023-12-24 03:07:25
94;2023-12-24 03:08:26
95;2023-12-24 03:09:27
100;2023-12-24 03:10:27
104;2023-12-24 03:11:26
107;2023-12-24 03:12:27
108;2023-12-24 03:13:28
105;2023-12-24 03:14:29
103;2023-12-24 03:15:30
101;2023-12-24 03:16:31
99;2023-12-24 03:17:31
98;2023-12-24 03:18:31
97;2023-12-24 03:19:31
95;2023-12-24 03:20:33
94;2023-12-24 03:21:34
94;2023-12-24 03:22:33
93;2023-12-24 03:23:33
92;2023-12-24 03:24:34
91;2023-12-24 03:25:35
91;2023-12-24 03:26:36
91;2023-12-24 03:27:35
91;2023-12-24 03:28:36
91;2023-12-24 03:29:37
91;2023-12-24 03:30:38
91;2023-12-24 03:31:38
91;2023-12-24 03:32:39
90;2023-12-24 03:33:38
90;2023-12-24 03:34:39
90;2023-12-24 03:35:40
90;2023-12-24 03:36:41
90;2023-12-24 03:37:42
90;2023-12-24 03:38:41
90;2023-12-24 03:39:42
90;2023-12-24 03:40:43
90;2023-12-24 03:41:44
90;2023-12-24 03:42:43
90;2023-12-24 03:43:44
90;2023-12-24 03:44:45
90;2023-12-24 03:45:45
90;2023-12-24 03:46:46
93;2023-12-24 03:47:47
96;2023-12-24 03:48:48
100;2023-12-24 03:49:47
103;2023-12-24 03:50:48
102;2023-12-24 03:51:49
99;2023-12-24 03:52:49
97;2023-12-24 03:53:50
95;2023-12-24 03:54:50
94;2023-12-24 03:55:52
94;2023-12-24 03:56:51
94;2023-12-24 03:57:52
94;2023-12-24 03:58:53
94;2023-12-24 03:59:52
92;2023-12-24 04:00:53
90;2023-12-24 04:01:54
88;2023-12-24 04:02:55
86;2023-12-24 04:03:56
86;2023-12-24 04:04:55
83;2023-12-24 04:05:56
83;2023-12-24 04:06:56
83;2023-12-24 04:07:57
82;2023-12-24 04:08:58
82;2023-12-24 04:09:59
83;2023-12-24 04:10:58
85;2023-12-24 04:11:59
87;2023-12-24 04:13:00
88;2023-12-24 04:14:00
86;2023-12-24 04:15:02
83;2023-12-24 04:16:01
81;2023-12-24 04:17:02
79;2023-12-24 04:18:03
76;2023-12-24 04:19:04
76;2023-12-24 04:20:03
81;2023-12-24 04:21:03
81;2023-12-24 04:22:05
81;2023-12-24 04:23:05
81;2023-12-24 04:24:06
84;2023-12-24 04:24:12
81;2023-12-24 04:25:07
81;2023-12-24 04:26:06
82;2023-12-24 04:27:08
82;2023-12-24 04:28:07
82;2023-12-24 04:29:08
83;2023-12-24 04:30:09
83;2023-12-24 04:31:10
84;2023-12-24 04:32:11
84;2023-12-24 04:33:10
86;2023-12-24 04:34:12
86;2023-12-24 04:35:11
85;2023-12-24 04:36:12
85;2023-12-24 04:37:13
85;2023-12-24 04:38:13
86;2023-12-24 04:39:12
85;2023-12-24 04:39:14
86;2023-12-24 04:40:13
86;2023-12-24 04:41:15
86;2023-12-24 04:42:14
87;2023-12-24 04:43:16
87;2023-12-24 04:45:19
87;2023-12-24 04:46:17
87;2023-12-24 04:47:19
87;2023-12-24 04:48:18
87;2023-12-24 04:49:20
87;2023-12-24 04:50:19
88;2023-12-24 04:51:20
88;2023-12-24 04:52:20
88;2023-12-24 04:53:21
89;2023-12-24 04:54:12
87;2023-12-24 04:54:21
87;2023-12-24 04:55:23
87;2023-12-24 04:56:23
87;2023-12-24 04:57:22
89;2023-12-24 04:58:24
92;2023-12-24 04:59:25
96;2023-12-24 05:00:26
98;2023-12-24 05:01:25
97;2023-12-24 05:02:26
96;2023-12-24 05:03:26
96;2023-12-24 05:04:27
96;2023-12-24 05:05:27
98;2023-12-24 05:06:28
97;2023-12-24 05:07:29
94;2023-12-24 05:08:30
92;2023-12-24 05:09:12
91;2023-12-24 05:09:29
89;2023-12-24 05:10:29
87;2023-12-24 05:11:30
87;2023-12-24 05:12:31
90;2023-12-24 05:13:31
94;2023-12-24 05:14:32
96;2023-12-24 05:15:34
97;2023-12-24 05:16:33
97;2023-12-24 05:17:33
96;2023-12-24 05:18:34
93;2023-12-24 05:19:35
91;2023-12-24 05:20:36
90;2023-12-24 05:21:37
91;2023-12-24 05:22:36
93;2023-12-24 05:23:37
93;2023-12-24 05:24:12
93;2023-12-24 05:24:38
93;2023-12-24 05:25:39
92;2023-12-24 05:26:38
91;2023-12-24 05:27:39
90;2023-12-24 05:28:40
90;2023-12-24 05:29:41
91;2023-12-24 05:30:40
92;2023-12-24 05:31:41
93;2023-12-24 05:32:42
93;2023-12-24 05:33:43
92;2023-12-24 05:34:43
90;2023-12-24 05:35:44
87;2023-12-24 05:36:43
86;2023-12-24 05:37:44
85;2023-12-24 05:38:45
93;2023-12-24 05:39:12
84;2023-12-24 05:39:45
84;2023-12-24 05:40:46
84;2023-12-24 05:41:47
86;2023-12-24 05:42:46
91;2023-12-24 05:43:47
96;2023-12-24 05:44:48
100;2023-12-24 05:45:49
101;2023-12-24 05:46:50
99;2023-12-24 05:47:50
98;2023-12-24 05:48:49
95;2023-12-24 05:49:50
93;2023-12-24 05:50:51
96;2023-12-24 05:51:52
95;2023-12-24 05:52:53
94;2023-12-24 05:53:54
93;2023-12-24 05:54:12
93;2023-12-24 05:54:54
92;2023-12-24 05:55:53
91;2023-12-24 05:56:54
90;2023-12-24 05:57:55
90;2023-12-24 05:58:56
89;2023-12-24 05:59:56
89;2023-12-24 06:00:57
89;2023-12-24 06:01:56
89;2023-12-24 06:02:57
89;2023-12-24 06:03:58
89;2023-12-24 06:04:59
89;2023-12-24 06:06:00
88;2023-12-24 06:06:59
88;2023-12-24 06:08:00
88;2023-12-24 06:09:01
91;2023-12-24 06:09:12
88;2023-12-24 06:10:02
88;2023-12-24 06:11:03
88;2023-12-24 06:12:02
88;2023-12-24 06:13:02
88;2023-12-24 06:14:03
90;2023-12-24 06:15:04
92;2023-12-24 06:16:05
93;2023-12-24 06:17:06
92;2023-12-24 06:18:05
90;2023-12-24 06:19:06
88;2023-12-24 06:20:07
87;2023-12-24 06:21:08
89;2023-12-24 06:22:07
88;2023-12-24 06:23:08
88;2023-12-24 06:24:09
92;2023-12-24 06:24:12
89;2023-12-24 06:25:09
91;2023-12-24 06:26:10
94;2023-12-24 06:27:11
96;2023-12-24 06:28:10
96;2023-12-24 06:29:11
96;2023-12-24 06:30:12
96;2023-12-24 06:31:13
96;2023-12-24 06:32:14
96;2023-12-24 06:33:13
96;2023-12-24 06:34:15
95;2023-12-24 06:35:14
95;2023-12-24 06:36:15
97;2023-12-24 06:37:15
99;2023-12-24 06:38:17
94;2023-12-24 06:39:12
99;2023-12-24 06:39:17
97;2023-12-24 06:40:17
96;2023-12-24 06:41:18
94;2023-12-24 06:42:19
93;2023-12-24 06:43:18
93;2023-12-24 06:44:20
92;2023-12-24 06:45:19
92;2023-12-24 06:46:21
92;2023-12-24 06:47:20
92;2023-12-24 06:48:22
92;2023-12-24 06:49:22
92;2023-12-24 06:50:23
92;2023-12-24 06:51:24
91;2023-12-24 06:52:23
91;2023-12-24 06:53:24
94;2023-12-24 06:54:12
91;2023-12-24 06:54:25
92;2023-12-24 06:55:26
92;2023-12-24 06:56:25
92;2023-12-24 06:57:27
92;2023-12-24 06:58:27
92;2023-12-24 06:59:27
92;2023-12-24 07:00:28
93;2023-12-24 07:01:29
93;2023-12-24 07:02:29
94;2023-12-24 07:03:30
94;2023-12-24 07:04:30
93;2023-12-24 07:05:31
93;2023-12-24 07:06:31
92;2023-12-24 07:07:31
92;2023-12-24 07:08:32
93;2023-12-24 07:09:12
92;2023-12-24 07:09:33
93;2023-12-24 07:10:34
93;2023-12-24 07:11:34
93;2023-12-24 07:12:35
93;2023-12-24 07:13:35
93;2023-12-24 07:14:35
93;2023-12-24 07:15:36
94;2023-12-24 07:16:36
97;2023-12-24 07:17:37
99;2023-12-24 07:18:37
100;2023-12-24 07:19:39
97;2023-12-24 07:20:39
93;2023-12-24 07:21:39
90;2023-12-24 07:22:39
87;2023-12-24 07:23:40
90;2023-12-24 07:24:12
84;2023-12-24 07:24:41
83;2023-12-24 07:25:41
82;2023-12-24 07:26:43
82;2023-12-24 07:27:41
81;2023-12-24 07:28:43
81;2023-12-24 07:29:43
81;2023-12-24 07:30:44
81;2023-12-24 07:31:44
82;2023-12-24 07:32:46
82;2023-12-24 07:33:45
83;2023-12-24 07:34:46
85;2023-12-24 07:35:47
85;2023-12-24 07:36:46
82;2023-12-24 07:37:47
84;2023-12-24 07:38:48
84;2023-12-24 07:39:12
87;2023-12-24 07:39:48
88;2023-12-24 07:40:50
87;2023-12-24 07:41:50
86;2023-12-24 07:42:51
84;2023-12-24 07:43:51
83;2023-12-24 07:44:52
82;2023-12-24 07:45:52
82;2023-12-24 07:46:51
82;2023-12-24 07:47:53
81;2023-12-24 07:48:53
81;2023-12-24 07:49:54
79;2023-12-24 07:50:54
79;2023-12-24 07:51:54
82;2023-12-24 07:52:56
82;2023-12-24 07:53:56
80;2023-12-24 07:54:12
82;2023-12-24 07:54:57
82;2023-12-24 07:55:56
82;2023-12-24 07:56:58
81;2023-12-24 07:57:58
81;2023-12-24 07:58:59
80;2023-12-24 08:00:00
79;2023-12-24 08:00:59
79;2023-12-24 08:02:01
78;2023-12-24 08:03:01
78;2023-12-24 08:04:01
78;2023-12-24 08:05:01
79;2023-12-24 08:06:03
79;2023-12-24 08:07:03
78;2023-12-24 08:08:04
78;2023-12-24 08:09:04
83;2023-12-24 08:09:12
78;2023-12-24 08:10:05
77;2023-12-24 08:11:04
80;2023-12-24 08:12:05
84;2023-12-24 08:13:07
87;2023-12-24 08:14:06
90;2023-12-24 08:15:08
93;2023-12-24 08:16:07
94;2023-12-24 08:17:09
94;2023-12-24 08:18:09
94;2023-12-24 08:19:09
92;2023-12-24 08:20:10
92;2023-12-24 08:21:10
91;2023-12-24 08:22:11
98;2023-12-24 08:23:12
90;2023-12-24 08:24:12
96;2023-12-24 08:24:12
94;2023-12-24 08:25:12
92;2023-12-24 08:26:14
91;2023-12-24 08:27:14
91;2023-12-24 08:28:13
90;2023-12-24 08:29:14
90;2023-12-24 08:30:15
90;2023-12-24 08:31:15
90;2023-12-24 08:32:16
90;2023-12-24 08:33:18
90;2023-12-24 08:34:18
91;2023-12-24 08:35:19
96;2023-12-24 08:36:19
98;2023-12-24 08:37:19
92;2023-12-24 08:38:20
89;2023-12-24 08:39:12
91;2023-12-24 08:39:20
90;2023-12-24 08:40:20
90;2023-12-24 08:41:20
89;2023-12-24 08:42:21
89;2023-12-24 08:43:23
90;2023-12-24 08:44:22
90;2023-12-24 08:45:23
90;2023-12-24 08:46:24
90;2023-12-24 08:47:25
90;2023-12-24 08:48:25
90;2023-12-24 08:49:26
90;2023-12-24 08:50:26
89;2023-12-24 08:51:26
89;2023-12-24 08:52:27
90;2023-12-24 08:53:27
91;2023-12-24 08:54:12
90;2023-12-24 08:54:28
90;2023-12-24 08:55:28
90;2023-12-24 08:56:30
90;2023-12-24 08:57:30
91;2023-12-24 08:58:30
91;2023-12-24 08:59:30
91;2023-12-24 09:00:32
91;2023-12-24 09:01:31
91;2023-12-24 09:02:31
92;2023-12-24 09:03:32
95;2023-12-24 09:04:33
97;2023-12-24 09:05:33
97;2023-12-24 09:06:35
93;2023-12-24 09:07:35
87;2023-12-24 09:08:35
93;2023-12-24 09:09:12
84;2023-12-24 09:09:36
82;2023-12-24 09:10:37
81;2023-12-24 09:11:37
84;2023-12-24 09:12:38
90;2023-12-24 09:13:38
97;2023-12-24 09:14:38
102;2023-12-24 09:15:38
102;2023-12-24 09:16:40
100;2023-12-24 09:17:40
98;2023-12-24 09:18:40
97;2023-12-24 09:19:42
96;2023-12-24 09:20:42
95;2023-12-24 09:21:42
95;2023-12-24 09:22:43
92;2023-12-24 09:23:43
91;2023-12-24 09:24:12
91;2023-12-24 09:24:45
91;2023-12-24 09:25:44
91;2023-12-24 09:26:45
92;2023-12-24 09:27:44
92;2023-12-24 09:28:46
92;2023-12-24 09:29:47
92;2023-12-24 09:30:46
91;2023-12-24 09:31:48
92;2023-12-24 09:32:48
94;2023-12-24 09:33:47
94;2023-12-24 09:34:49
93;2023-12-24 09:35:49
89;2023-12-24 09:36:50
87;2023-12-24 09:37:50
89;2023-12-24 09:38:52
93;2023-12-24 09:39:12
88;2023-12-24 09:39:52
87;2023-12-24 09:40:53
87;2023-12-24 09:41:53
87;2023-12-24 09:42:53
87;2023-12-24 09:43:53
88;2023-12-24 09:44:53
89;2023-12-24 09:45:54
91;2023-12-24 09:46:54
93;2023-12-24 09:47:56
94;2023-12-24 09:48:55
94;2023-12-24 09:49:57
95;2023-12-24 09:50:57
96;2023-12-24 09:51:58
99;2023-12-24 09:52:58
103;2023-12-24 09:53:58
94;2023-12-24 09:54:12
104;2023-12-24 09:54:59
103;2023-12-24 09:55:59
100;2023-12-24 09:57:00
100;2023-12-24 09:58:01
101;2023-12-24 09:59:01
102;2023-12-24 10:00:02
101;2023-12-24 10:01:03
93;2023-12-24 10:09:12
94;2023-12-24 10:24:12
96;2023-12-24 10:39:12
103;2023-12-24 10:54:12
101;2023-12-24 11:09:12
81;2023-12-24 11:24:12
70;2023-12-24 11:39:12
80;2023-12-24 11:54:12
105;2023-12-24 12:10:08
133;2023-12-24 12:19:15
132;2023-12-24 12:20:15
130;2023-12-24 12:21:17
129;2023-12-24 12:22:16
127;2023-12-24 12:23:18
124;2023-12-24 12:24:16
110;2023-12-24 12:25:08
120;2023-12-24 12:25:18
117;2023-12-24 12:26:19
114;2023-12-24 12:27:19
110;2023-12-24 12:28:20
106;2023-12-24 12:29:20
102;2023-12-24 12:30:20
98;2023-12-24 12:31:22
96;2023-12-24 12:32:21
94;2023-12-24 12:33:22
93;2023-12-24 12:34:22
92;2023-12-24 12:35:24
93;2023-12-24 12:36:25
95;2023-12-24 12:37:23
103;2023-12-24 12:38:24
107;2023-12-24 12:39:25
98;2023-12-24 12:40:08
96;2023-12-24 12:40:26
95;2023-12-24 12:41:27
94;2023-12-24 12:42:28
94;2023-12-24 12:43:27
94;2023-12-24 12:44:27
95;2023-12-24 12:45:28
96;2023-12-24 12:46:29
98;2023-12-24 12:47:30
100;2023-12-24 12:48:29
102;2023-12-24 12:49:30
102;2023-12-24 12:50:31
100;2023-12-24 12:51:32
98;2023-12-24 12:52:33
93;2023-12-24 12:53:32
92;2023-12-24 12:54:33
95;2023-12-24 12:55:08
97;2023-12-24 12:55:34
96;2023-12-24 12:56:34
96;2023-12-24 12:57:36
96;2023-12-24 12:58:35
97;2023-12-24 12:59:36
97;2023-12-24 13:00:37
97;2023-12-24 13:01:37
97;2023-12-24 13:02:37
97;2023-12-24 13:03:38
97;2023-12-24 13:04:38
98;2023-12-24 13:05:40
99;2023-12-24 13:06:40
97;2023-12-24 13:07:41
96;2023-12-24 13:08:41
93;2023-12-24 13:09:41
94;2023-12-24 13:10:08
90;2023-12-24 13:10:41
87;2023-12-24 13:11:43
82;2023-12-24 13:12:43
79;2023-12-24 13:13:43
77;2023-12-24 13:14:45
77;2023-12-24 13:15:44
77;2023-12-24 13:16:45
79;2023-12-24 13:17:46
82;2023-12-24 13:18:46
86;2023-12-24 13:19:48
89;2023-12-24 13:20:48
92;2023-12-24 13:21:47
93;2023-12-24 13:22:48
93;2023-12-24 13:23:49
94;2023-12-24 13:24:49
93;2023-12-24 13:25:08
94;2023-12-24 13:25:50
95;2023-12-24 13:26:50
96;2023-12-24 13:27:51
97;2023-12-24 13:28:51
98;2023-12-24 13:29:51
99;2023-12-24 13:30:52
99;2023-12-24 13:31:53
100;2023-12-24 13:32:54
100;2023-12-24 13:33:54
99;2023-12-24 13:34:54
97;2023-12-24 13:35:54
98;2023-12-24 13:36:56
100;2023-12-24 13:37:57
99;2023-12-24 13:38:58
95;2023-12-24 13:39:57
95;2023-12-24 13:40:08
92;2023-12-24 13:40:57
88;2023-12-24 13:41:58
86;2023-12-24 13:42:59
88;2023-12-24 13:43:59
92;2023-12-24 13:44:59
97;2023-12-24 13:46:01
99;2023-12-24 13:47:03
99;2023-12-24 13:48:02
98;2023-12-24 13:49:03
92;2023-12-24 13:55:08
92;2023-12-24 14:12:14
96;2023-12-24 14:24:22
97;2023-12-24 14:25:20
102;2023-12-24 14:26:22
103;2023-12-24 14:27:14
103;2023-12-24 14:27:22
105;2023-12-24 14:28:23
105;2023-12-24 14:29:23
104;2023-12-24 14:30:24
104;2023-12-24 14:31:23
104;2023-12-24 14:32:25
107;2023-12-24 14:33:26
109;2023-12-24 14:34:27
111;2023-12-24 14:35:26
110;2023-12-24 14:36:28
109;2023-12-24 14:37:27
110;2023-12-24 14:38:27
117;2023-12-24 14:39:29
122;2023-12-24 14:40:28
123;2023-12-24 14:41:29
110;2023-12-24 14:42:14
124;2023-12-24 14:42:30
123;2023-12-24 14:43:31
124;2023-12-24 14:44:32
120;2023-12-24 14:45:31
118;2023-12-24 14:46:32
117;2023-12-24 14:47:34
117;2023-12-24 14:48:33
118;2023-12-24 14:49:34
115;2023-12-24 14:50:35
111;2023-12-24 14:51:34
110;2023-12-24 14:52:35
110;2023-12-24 14:53:36
111;2023-12-24 14:54:36
108;2023-12-24 14:55:36
106;2023-12-24 14:56:37
106;2023-12-24 14:57:14
102;2023-12-24 14:57:39
98;2023-12-24 14:58:38
96;2023-12-24 14:59:39
94;2023-12-24 15:00:40
95;2023-12-24 15:01:41
94;2023-12-24 15:02:42
93;2023-12-24 15:03:41
92;2023-12-24 15:04:42
93;2023-12-24 15:05:41
93;2023-12-24 15:06:42
94;2023-12-24 15:07:43
96;2023-12-24 15:08:44
100;2023-12-24 15:09:45
102;2023-12-24 15:10:46
93;2023-12-24 15:11:44
92;2023-12-24 15:12:14
93;2023-12-24 15:12:45
92;2023-12-24 15:13:47
91;2023-12-24 15:14:47
90;2023-12-24 15:15:48
90;2023-12-24 15:16:47
90;2023-12-24 15:17:48
92;2023-12-24 15:18:49
93;2023-12-24 15:19:50
93;2023-12-24 15:20:51
90;2023-12-24 15:21:50
85;2023-12-24 15:22:51
82;2023-12-24 15:23:52
78;2023-12-24 15:24:52
77;2023-12-24 15:25:52
78;2023-12-24 15:26:54
88;2023-12-24 15:27:14
76;2023-12-24 15:27:54
76;2023-12-24 15:28:54
78;2023-12-24 15:29:55
82;2023-12-24 15:30:55
86;2023-12-24 15:31:56
90;2023-12-24 15:32:57
90;2023-12-24 15:33:57
87;2023-12-24 15:34:57
87;2023-12-24 15:35:58
88;2023-12-24 15:36:59
90;2023-12-24 15:38:00
90;2023-12-24 15:39:01
90;2023-12-24 15:40:01
90;2023-12-24 15:41:01
90;2023-12-24 15:42:01
88;2023-12-24 15:42:14
90;2023-12-24 15:43:01
91;2023-12-24 15:44:02
92;2023-12-24 15:45:03
92;2023-12-24 15:46:03
90;2023-12-24 15:47:05
89;2023-12-24 15:48:03
87;2023-12-24 15:49:05
84;2023-12-24 15:50:05
82;2023-12-24 15:51:07
83;2023-12-24 15:52:07
85;2023-12-24 15:53:07
87;2023-12-24 15:54:07
87;2023-12-24 15:55:09
86;2023-12-24 15:56:08
86;2023-12-24 15:57:09
87;2023-12-24 15:57:14
85;2023-12-24 15:58:10
86;2023-12-24 15:59:11
90;2023-12-24 16:00:12
92;2023-12-24 16:01:11
92;2023-12-24 16:02:11
90;2023-12-24 16:03:12
88;2023-12-24 16:04:13
87;2023-12-24 16:05:14
87;2023-12-24 16:06:15
88;2023-12-24 16:07:14
88;2023-12-24 16:08:15
88;2023-12-24 16:09:17
89;2023-12-24 16:10:17
89;2023-12-24 16:11:16
100;2023-12-24 16:12:14
88;2023-12-24 16:12:18
88;2023-12-24 16:13:18
88;2023-12-24 16:14:18
91;2023-12-24 16:15:19
94;2023-12-24 16:16:19
119;2023-12-24 16:27:14
112;2023-12-24 16:42:14
96;2023-12-24 16:57:14
87;2023-12-24 17:12:14
88;2023-12-24 17:27:14
114;2023-12-24 17:42:14
152;2023-12-24 17:57:14
162;2023-12-24 18:12:14
108;2023-12-24 18:27:54
83;2023-12-24 18:32:33
84;2023-12-24 18:34:33
85;2023-12-24 18:42:54
101;2023-12-24 18:57:54
111;2023-12-24 19:12:54
110;2023-12-24 19:27:54
112;2023-12-24 19:31:05
109;2023-12-24 19:42:54
111;2023-12-24 19:57:54
110;2023-12-24 20:12:54
77;2023-12-24 20:35:36
80;2023-12-24 20:36:36
84;2023-12-24 20:37:37
86;2023-12-24 20:38:37
88;2023-12-24 20:39:39
92;2023-12-24 20:40:38
96;2023-12-24 20:41:40
100;2023-12-24 20:42:40
104;2023-12-24 20:43:41
109;2023-12-24 20:44:41
110;2023-12-24 20:45:41
109;2023-12-24 20:46:42
105;2023-12-24 20:47:42
98;2023-12-24 20:48:43
91;2023-12-24 20:49:44
84;2023-12-24 20:50:44
81;2023-12-24 20:51:45
79;2023-12-24 20:52:45
79;2023-12-24 20:53:44
80;2023-12-24 20:54:46
80;2023-12-24 20:55:47
80;2023-12-24 20:56:46
79;2023-12-24 20:57:47
78;2023-12-24 20:58:48
75;2023-12-24 20:59:49
77;2023-12-24 21:00:49
82;2023-12-24 21:01:50
91;2023-12-24 21:02:50
100;2023-12-24 21:03:51
106;2023-12-24 21:04:52
106;2023-12-24 21:05:51
104;2023-12-24 21:06:52
103;2023-12-24 21:07:53
103;2023-12-24 21:08:52
101;2023-12-24 21:09:53
100;2023-12-24 21:10:55
99;2023-12-24 21:11:54
97;2023-12-24 21:12:57
97;2023-12-24 21:13:56
105;2023-12-24 21:14:56
102;2023-12-24 21:15:58
100;2023-12-24 21:16:58
101;2023-12-24 21:17:57
103;2023-12-24 21:18:58
106;2023-12-24 21:19:59
107;2023-12-24 21:21:00
108;2023-12-24 21:22:00
107;2023-12-24 21:23:00
106;2023-12-24 21:24:01
108;2023-12-24 21:25:02
112;2023-12-24 21:26:02
114;2023-12-24 21:27:02
119;2023-12-24 21:28:03
119;2023-12-24 21:29:03
118;2023-12-24 21:30:04
116;2023-12-24 21:31:05
114;2023-12-24 21:32:06
112;2023-12-24 21:33:07
109;2023-12-24 21:34:07
106;2023-12-24 21:40:11
110;2023-12-24 21:41:12
114;2023-12-24 21:42:11
117;2023-12-24 21:43:11
117;2023-12-24 21:44:11
115;2023-12-24 21:45:13
113;2023-12-24 21:46:14
110;2023-12-24 21:47:14
105;2023-12-24 21:48:14
74;2023-12-24 21:54:18
75;2023-12-24 21:55:18
75;2023-12-24 21:56:18
76;2023-12-24 21:57:19
79;2023-12-24 21:58:18
78;2023-12-24 21:59:21
68;2023-12-24 22:00:20
68;2023-12-24 22:01:21
69;2023-12-24 22:02:23
70;2023-12-24 22:03:23
72;2023-12-24 22:04:22
75;2023-12-24 22:05:23
78;2023-12-24 22:06:23
82;2023-12-24 22:07:24
85;2023-12-24 22:08:29
87;2023-12-24 22:09:26
95;2024-01-02 00:00:42
99;2024-01-02 00:01:43
103;2024-01-02 00:02:44
105;2024-01-02 00:03:45
106;2024-01-02 00:04:44
106;2024-01-02 00:05:45
105;2024-01-02 00:06:46
103;2024-01-02 00:07:47
102;2024-01-02 00:08:47
102;2024-01-02 00:09:48
101;2024-01-02 00:10:47
102;2024-01-02 00:11:48
100;2024-01-02 00:12:49
100;2024-01-02 00:13:49
101;2024-01-02 00:14:50
102;2024-01-02 00:15:51
102;2024-01-02 00:16:52
103;2024-01-02 00:17:51
104;2024-01-02 00:18:53
104;2024-01-02 00:19:53
104;2024-01-02 00:20:53
105;2024-01-02 00:21:53
106;2024-01-02 00:22:54
107;2024-01-02 00:23:55
107;2024-01-02 00:24:56
105;2024-01-02 00:25:57
109;2024-01-02 00:26:56
124;2024-01-02 00:27:57
127;2024-01-02 00:28:58
127;2024-01-02 00:29:58
127;2024-01-02 00:30:59
126;2024-01-02 00:32:00
126;2024-01-02 00:32:59
125;2024-01-02 00:34:00
125;2024-01-02 00:35:01
